prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
108989602,india,kerala,kochi,teacher,8,2024-10-26 02:59:37 (pdt) online,no,hour of code 2024,,https://hourofcode.com/,2024-10-26 02:59:37,2024-11-02 18:50:08,2024-10-27 22:13:46,
108989605,lebanon,,,student,,2024-10-26 03:01:07 (pdt) adds,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 03:01:07,2024-10-26 03:01:08,2024-10-26 03:01:08,
108989608,united kingdom,,,student,,2024-10-26 03:02:48 (pdt)  b********8@h*****.com,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 03:02:48,2024-10-26 03:02:48,2024-10-26 03:02:48,
108989611,sri lanka,,,student,,,yes,hour of code 2024,,https://hourofcode.com/lk/events,2024-10-26 03:07:46,2024-10-26 03:07:46,2024-10-26 03:07:46,
108989638,kosovo,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 05:06:17,2024-10-26 05:06:18,2024-10-26 05:06:18,
108989641,kosovo,,,parent,,2024-10-26 05:19:03 (pdt) from the teacher,yes,hour of code 2024,,,2024-10-26 05:19:03,2024-10-26 05:19:04,2024-10-26 05:19:04,
108989650,japan,,,student,,2024-10-26 05:37:38 (pdt) kyaw:1231234,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 05:37:38,2024-10-26 05:37:39,2024-10-26 05:37:39,
108989665,american samoa,,,student,,,yes,hour of code 2024,,https://hourofcode.com/gr/events,2024-10-26 05:57:54,2024-10-26 06:00:12,2024-10-26 06:00:12,
108989674,india,,,student,,2024-10-26 06:11:32 (pdt) by school ,no,hour of code 2024,,https://hourofcode.com/,2024-10-26 06:11:32,2024-10-26 06:11:32,2024-10-26 06:11:32,
108989677,nigeria,,,student,,"2024-10-26 06:12:55 (pdt) through my class teacher 
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 06:12:55,2024-10-29 19:44:41,2024-10-26 06:12:55,
108989680,china,,,other,,2024-10-26 06:18:47 (pdt) 12,no,hour of code 2024,,https://hourofcode.com/,2024-10-26 06:18:47,2024-10-26 06:18:47,2024-10-26 06:18:47,
108989683,pakistan,,,student,,,yes,hour of code 2024,web form - administrators page,,2024-10-26 06:29:05,2024-10-30 05:45:05,2024-10-30 05:43:28,
108989698,uzbekistan,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 06:59:58,2024-10-26 06:59:59,2024-10-26 06:59:59,
108989704,poland,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 07:20:27,2024-10-26 07:20:28,2024-10-26 07:20:28,
100741072,united states,colorado,grand junction,teacher,other,2024-10-26 07:22:12 (pdt) my stem director,yes,website tracking,,https://hourofcode.com/,2023-08-25 18:54:17,2024-10-26 07:22:12,2024-10-26 07:22:12,census
108989713,ukraine,,,student,,,yes,hour of code 2024,,,2024-10-26 07:36:30,2024-10-27 13:15:59,2024-10-27 13:15:59,
108989815,bangladesh,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 07:51:34,2024-10-26 07:51:34,2024-10-26 07:51:34,
108989917,thailand,,,teacher,other,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 08:09:03,2024-10-26 08:09:03,2024-10-26 08:09:03,
108989926,india,,,student,,2024-10-26 08:17:17 (pdt) really good ,no,hour of code 2024,,,2024-10-26 08:17:17,2024-10-26 08:17:17,2024-10-26 08:17:17,
108989935,pakistan,,,other,,2024-10-26 08:30:38 (pdt) yt,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 08:30:38,2024-10-26 08:30:39,2024-10-26 08:30:39,
108989947,azerbaijan,,,teacher,8,2024-10-26 08:47:54 (pdt) i was know before,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 08:47:54,2024-10-26 08:47:54,2024-10-26 08:47:54,
108989956,kosovo,,,student,,2024-10-26 09:07:47 (pdt) i heard about hour of code from my teacher in school,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 09:07:47,2024-11-03 08:22:06,2024-11-03 08:22:06,
108989971,georgia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 09:27:00,2024-10-26 09:27:01,2024-10-26 09:27:01,
108989974,united states,tennessee,mount juliet,administrator,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 09:32:34,2024-10-26 09:32:35,2024-10-26 09:32:35,
78610590,united states,iowa,afton,administrator,,2024-10-26 09:50:51 (pdt) we have participated for a number of years.,yes,website tracking,,https://hourofcode.com/,2019-03-10 23:40:46,2024-10-29 12:54:10,2024-10-29 12:54:10,"census,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
108989992,united states,texas,san antonio,student,,2024-10-26 09:51:38 (pdt) a friend,no,hour of code 2024,,https://hourofcode.com/,2024-10-26 09:51:38,2024-10-26 09:51:39,2024-10-26 09:51:39,
96101329,romania,bucuresti,bucharest,teacher,2,2024-10-26 10:03:30 (pdt) from the internet,yes,website tracking,,https://hourofcode.com/,2022-10-06 20:05:03,2024-10-26 10:03:30,2024-10-26 10:03:30,"hocsignup2022,hocsignup2023"
108990028,romania,,,teacher,6,2024-10-26 11:32:00 (pdt) from social media ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 11:32:00,2024-10-26 11:32:01,2024-10-26 11:32:01,
108990031,azerbaijan,,,teacher,other,2024-10-26 11:37:21 (pdt) university,no,hour of code 2024,,,2024-10-26 11:37:21,2024-11-04 00:59:44,,
102180798,greece,peloponnese,velo,teacher,9,,yes,website tracking,,https://hourofcode.com/,2023-12-09 19:57:50,2024-10-26 11:59:52,2024-10-26 11:59:52,
97242918,united states,mississippi,vancleave,other,,2024-10-26 14:18:21 (pdt) previous use ,yes,website tracking,,https://hourofcode.com/,2022-11-28 18:02:47,2024-10-26 14:18:21,2024-10-26 14:18:21,"census,hocsignup2022"
108990124,russia,,,student,,,yes,hour of code 2024,,,2024-10-26 14:30:42,2024-10-26 14:30:43,2024-10-26 14:30:43,
108990139,cambodia,,,other,,2024-10-26 15:00:22 (pdt) can you help me for code ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 15:00:22,2024-10-26 15:00:23,2024-10-26 15:00:23,
108990172,united states,colorado,greeley,teacher,6,2024-10-26 16:08:34 (pdt) code.org,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 16:08:34,2024-10-26 16:09:57,2024-10-26 16:09:57,
108990190,andorra,,,student,,2024-10-26 18:12:26 (pdt) a youtube video,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 18:12:26,2024-10-26 18:12:27,2024-10-26 18:12:27,
108993334,china,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 20:09:15,2024-10-26 20:09:16,2024-10-26 20:09:16,
108993352,viet nam,,,other,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 20:55:00,2024-10-26 20:55:00,2024-10-26 20:55:00,
108993361,united states,maryland,derwood,other,,,yes,hour of code 2024,,,2024-10-26 21:06:46,2024-10-26 21:06:46,2024-10-26 21:06:46,
108993370,sri lanka,,,student,,2024-10-26 22:05:05 (pdt) in dp education,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 22:05:05,2024-10-26 22:05:06,2024-10-26 22:05:06,
108993376,india,,,student,,2024-10-26 22:30:37 (pdt) from my school ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 22:30:37,2024-10-26 22:30:37,2024-10-26 22:30:37,
108993607,lebanon,,,teacher,other,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 00:29:12,2024-10-27 00:29:13,2024-10-27 00:29:13,
108993613,united states,california,california,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 01:07:10,2024-10-27 01:07:11,2024-10-27 01:07:11,
108993619,china,,,student,,2024-10-27 01:20:03 (pdt) no,yes,hour of code 2024,,,2024-10-27 01:20:03,2024-10-27 01:20:03,2024-10-27 01:20:03,
108993622,norway,,,administrator,,"2024-10-27 02:12:28 (pdt) kill killer kill
",no,hour of code 2024,,https://hourofcode.com/no/nn/events,2024-10-27 02:12:28,2024-10-27 02:12:28,2024-10-27 02:12:28,
108993631,spain,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 02:56:16,2024-10-27 02:56:16,2024-10-27 02:56:16,
108993637,azerbaijan,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 03:23:36,2024-10-29 01:38:00,2024-10-29 01:38:00,
108993655,united states,florida,jacksonville,teacher,1,2024-10-27 04:29:49 (pdt) school ,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 04:29:49,2024-10-27 04:46:42,2024-10-27 04:29:50,
108993685,united states,north carolina,fort liberty,teacher,1,2024-10-27 06:07:22 (pdt) dodea school,no,hour of code 2024,,,2024-10-27 06:07:22,2024-10-27 06:07:23,2024-10-27 06:07:23,
108993709,saudi arabia,,,parent,,"2024-10-27 06:52:56 (pdt) < ! doctype html> 
<html> 
   <head>  
         <title> رائد المطيري<title> 
</head>
<body>
         <h1>هذا الفقره </h1>
          <p> هذا الفقره </p> 
          <p> هذا الفقره اخرى </p> 
   </body>
</html1> ",yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 06:52:56,2024-10-27 06:52:56,2024-10-27 06:52:56,
85786284,united states,texas,garland,teacher,k,2024-10-27 07:08:01 (pdt) gisd professional development,yes,website tracking,,https://hourofcode.com/,2020-09-07 18:45:28,2024-11-02 18:48:46,2024-11-01 19:39:09,
108993730,india,,,student,,2024-10-27 07:41:28 (pdt) teacher ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 07:41:28,2024-10-27 07:41:29,2024-10-27 07:41:29,
101680941,united kingdom,scotland,fraserburgh,teacher,other,,yes,website tracking,,https://hourofcode.com/,2023-11-09 18:16:13,2024-11-03 17:50:01,2024-10-27 07:44:11,
108993736,portugal,,,student,,,yes,hour of code 2024,,https://hourofcode-com.translate.goog/,2024-10-27 07:48:26,2024-10-27 07:48:26,2024-10-27 07:48:26,
108993748,bangladesh,,,other,,2024-10-27 08:08:54 (pdt) from google,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 08:08:54,2024-10-27 08:08:54,2024-10-27 08:08:54,
108993751,uzbekistan,,,student,,2024-10-27 08:30:21 (pdt) very lot i now,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 08:30:21,2024-10-27 08:30:21,2024-10-27 08:30:21,
108993757,saudi arabia,,,student,,2024-10-27 08:38:03 (pdt) so good ,yes,hour of code 2024,,,2024-10-27 08:38:03,2024-10-27 08:38:04,2024-10-27 08:38:04,
108993763,philippines,,,other,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 08:39:14,2024-10-27 08:39:14,2024-10-27 08:39:14,
108993760,czech republic,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 08:38:48,2024-10-27 08:38:49,2024-10-27 08:38:49,
108993787,sri lanka,,,student,,2024-10-27 09:10:21 (pdt) by school,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 09:10:21,2024-10-27 09:10:21,2024-10-27 09:10:21,
104581677,united states,tennessee,brighton,teacher,3,2024-10-27 09:21:13 (pdt) email ,yes,website tracking,,https://hourofcode.com/,2024-03-10 18:39:49,2024-10-27 09:21:14,2024-10-27 09:21:14,
108993799,united states,florida,jacksonville,teacher,10,2024-10-27 09:28:11 (pdt) through the stem program,yes,hour of code 2024,,,2024-10-27 09:28:11,2024-10-27 09:28:11,2024-10-27 09:28:11,
36780731,united states,florida,fort lauderdale,teacher,6;8;7,2024-10-27 09:43:16 (pdt) code.org email2024-10-27 09:43:16 (pdt) code.org email,yes,manual import,,,2017-03-23 22:17:24,2024-10-27 09:43:17,2024-10-27 09:43:17,"csedweekevent2013,census,classsubmission,hoccertificate2013,hochardwareprizes2014,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2018,hocsignup2019,hocsurvey2015,hocsurveyprize2015,petition,volunteercontact2015"
108993877,united states,illinois,60543,teacher,3,2024-10-27 11:07:53 (pdt) coworkers,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 11:07:53,2024-10-27 11:07:53,2024-10-27 11:07:53,
92012616,slovakia,kosice,košice,teacher,5,2024-10-27 11:21:19 (pdt) in internet,no,website tracking,,https://hourofcode.com/,2022-01-17 18:47:30,2024-10-27 11:21:19,2024-10-27 11:21:19,
108993913,united states,arizona,queen creek,teacher,5,2024-10-27 11:38:43 (pdt) school site,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 11:38:43,2024-10-27 11:38:44,2024-10-27 11:38:44,
108993949,,,,teacher,6;7;8,2024-10-27 12:42:46 (pdt) email,,one-offs,,https://hourofcode.com/,2024-10-27 12:42:46,2024-10-27 12:42:46,2024-10-27 12:42:46,
108993970,poland,,,other,,"2024-10-27 12:58:37 (pdt) in my school, i'm a teacher",no,hour of code 2024,,https://hourofcode.com/,2024-10-27 12:58:37,2024-10-27 12:58:37,2024-10-27 12:58:37,
108993976,united states,ohio,woodmere drive,student,,2024-10-27 13:06:24 (pdt) i heard code from school,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 13:06:24,2024-10-27 13:06:25,2024-10-27 13:06:25,
46541623,united states,nebraska,waverly,teacher,4,2024-10-27 13:22:00 (pdt) email,yes,website tracking,,https://hourofcode.com/,2017-08-30 23:23:25,2024-10-27 13:22:01,2024-10-27 13:22:01,"census,hoccensus2017,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2023"
46772976,egypt,,,teacher,11;12,2024-10-27 14:19:12 (pdt) facebook ,yes,website tracking,,,2017-09-11 23:24:47,2024-10-27 14:19:13,2024-10-27 14:19:13,"classsubmission,hocsignup2017,petition,volunteerengineersubmission2015,census"
108994069,philippines,,,other,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 14:47:29,2024-10-27 14:47:29,2024-10-27 14:47:29,
72710834,united states,arizona,phoenix,teacher,4,2024-10-27 16:19:39 (pdt) i have beeen active with the hour of code,yes,website tracking,,https://hourofcode.com/,2018-05-30 23:56:35,2024-10-27 16:19:39,2024-10-27 16:19:39,"census,hocsignup2018"
108994189,myanmar,,,student,,2024-10-27 16:58:48 (pdt) for study,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 16:58:48,2024-10-27 16:58:48,2024-10-27 16:58:48,
108994207,united states,new york,commack,cs ambassador,,2024-10-27 17:16:05 (pdt) i run a cs club at my school and the advisor suggested we host the event.,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 17:16:05,2024-10-27 17:16:05,2024-10-27 17:16:05,
108946624,costa rica,alajuela province,alajuela,other,,2024-10-27 18:18:39 (pdt) local event ,no,website tracking,,https://hourofcode.com/,2024-10-21 19:24:01,2024-10-27 18:18:39,2024-10-27 18:18:39,
108997147,united states,utah,salt lake city,teacher,8,2024-10-27 19:12:24 (pdt) a teacher conference,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 19:12:24,2024-10-27 19:12:24,2024-10-27 19:12:24,
92224830,united states,michigan,detroit,teacher,4,2024-10-27 19:16:29 (pdt) by my principal,yes,website tracking,,https://hourofcode.com/,2022-02-15 19:00:58,2024-11-03 17:49:34,2024-11-01 06:52:38,census
108997156,new zealand,,,other,,"2024-10-27 19:23:21 (pdt) all good
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 19:23:21,2024-10-27 19:23:22,2024-10-27 19:23:22,
108206488,united states,florida,palm coast,teacher,5,2024-10-27 20:09:50 (pdt) friends and coworkers,yes,website tracking,,https://hourofcode.com/,2024-08-23 19:15:31,2024-10-27 20:09:50,2024-10-27 20:09:50,census
47117562,united states,california,92336,teacher,4,2024-10-27 20:22:34 (pdt) from fontana unified school district,no,website tracking,,https://hourofcode.com/,2017-09-20 23:21:24,2024-10-28 11:17:27,2024-10-28 11:17:27,
108997195,australia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 20:36:11,2024-10-27 20:36:12,2024-10-27 20:36:12,
108997198,united arab emirates,,,teacher,5,2024-10-27 20:38:27 (pdt) facebook,no,hour of code 2024,,,2024-10-27 20:38:27,2024-10-27 20:38:28,2024-10-27 20:38:28,
108997201,united arab emirates,,,student,,2024-10-27 20:45:16 (pdt) my teacher,no,hour of code 2024,,,2024-10-27 20:45:16,2024-10-27 20:45:16,2024-10-27 20:45:16,
108997222,azerbaijan,baku city,baku,teacher,6;7;8;9;10,2024-10-27 21:13:23 (pdt) from uni,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 21:13:23,2024-11-04 06:49:09,2024-11-04 06:49:09,
108997228,azerbaijan,,,teacher,6;7;8;9;10;11,2024-10-27 21:20:37 (pdt) university ,yes,hour of code 2024,,,2024-10-27 21:20:37,2024-10-27 21:20:38,2024-10-27 21:20:38,
108997231,saudi arabia,,,teacher,1,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 21:24:14,2024-10-27 21:24:14,2024-10-27 21:24:14,
108998518,afghanistan,,,student,,2024-10-27 21:43:05 (pdt) my friends ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 21:43:05,2024-10-27 21:43:06,2024-10-27 21:43:06,
107100813,united states,washington,skokomish nation,other,,2024-10-27 22:04:50 (pdt) stemcon,no,website tracking,,https://hourofcode.com/,2024-07-06 19:23:51,2024-10-27 22:04:50,2024-10-27 22:04:50,
108998533,united arab emirates,,,teacher,4;5;6;7;8,2024-10-27 22:23:14 (pdt) via email ,yes,hour of code 2024,,,2024-10-27 22:23:14,2024-10-27 22:23:15,2024-10-27 22:23:15,
108998683,new zealand,canterbury,christchurch,teacher,5,2024-10-27 22:38:11 (pdt) googled one-hour coding activities.,no,hour of code 2024,,https://hourofcode.com/,2024-10-27 22:38:11,2024-10-28 19:46:18,2024-10-27 22:38:12,
108998710,azerbaijan,,,other,,2024-10-27 23:29:12 (pdt) from university,yes,hour of code 2024,,https://hourofcode.com/,2024-10-27 23:29:12,2024-10-29 01:29:29,2024-10-29 01:29:29,
108998716,azerbaijan,,,student,,2024-10-27 23:35:42 (pdt) it was assignment of the university.,no,hour of code 2024,,,2024-10-27 23:35:42,2024-10-27 23:35:43,2024-10-27 23:35:43,
99588624,georgia,kvemo kartli,dmanisi,teacher,6,,yes,website tracking,,https://hourofcode.com/,2023-05-13 18:25:47,2024-10-28 00:05:05,2024-10-28 00:05:05,
76809300,sri lanka,western province,colombo,teacher,6,,yes,website tracking,,https://hourofcode.com/,2018-11-16 04:29:17,2024-10-28 00:37:14,2024-10-28 00:37:14,
108998746,georgia,,,student,,2024-10-28 00:49:22 (pdt) i don't know?,yes,hour of code 2024,,https://hourofcode.com/,2024-10-28 00:49:22,2024-10-28 00:49:23,2024-10-28 00:49:23,
108998773,,,,,,,,hour of code 2024,,https://hourofcode.com/,2024-10-28 01:11:56,2024-10-28 01:11:56,2024-10-28 01:11:56,
101302743,united arab emirates,ajman,ajman,teacher,5;6;7;8;9;10;11;12,2024-10-28 01:27:51 (pdt) through school ,no,website tracking,,https://hourofcode.com/,2023-10-09 19:14:55,2024-10-28 19:42:42,2024-10-28 07:21:42,
108998788,india,,,other,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-28 01:47:30,2024-10-28 01:47:30,2024-10-28 01:47:30,
108998791,united arab emirates,,,teacher,8,2024-10-28 01:53:35 (pdt) by mail,yes,hour of code 2024,,https://hourofcode.com/,2024-10-28 01:53:35,2024-10-28 01:53:35,2024-10-28 01:53:35,
108998806,sri lanka,,,student,,"2024-10-28 02:15:07 (pdt) good
",no,hour of code 2024,,https://hourofcode.com/,2024-10-28 02:15:07,2024-10-28 02:15:08,2024-10-28 02:15:08,
108998809,bulgaria,,,teacher,k,2024-10-28 02:18:26 (pdt) from internet,yes,hour of code 2024,,https://hourofcode.com/,2024-10-28 02:18:26,2024-10-28 02:18:27,2024-10-28 02:18:27,
81051567,italy,lombardy,milan,teacher,k,2024-10-28 02:41:31 (pdt) i have run an event yearly for many years!,yes,website tracking,,https://hourofcode.com/,2019-11-25 18:13:38,2024-10-28 02:41:31,2024-10-28 02:41:31,hocsignup2022
108998839,lebanon,,,student,,2024-10-28 02:53:21 (pdt) from mr mohamad,no,hour of code 2024,,https://hourofcode.com/,2024-10-28 02:53:21,2024-10-28 02:53:22,2024-10-28 02:53:21,
108998851,india,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-28 03:14:46,2024-10-28 03:14:46,2024-10-28 03:14:46,
36616537,georgia,k'alak'i t'bilisi,tbilisi,cs ambassador,7;k;5;4;3;2;12;10,"2024-10-28 03:18:24 (pdt) welcome, in our region we are holding an olympiad for school students for grades 2-12, 100 students have already joined it, we are holding an olympiad at the school level, then the winners at the regional level, and finally we will have the final stage on december 15-16, we have been working on this issue all year and our team ready to successfully conduct the 2024 code week event, we will organize student incentives, with exciting prizes, we will be happy if you join our challenge, you may not be able to come, but if you apply online to our participating children, it will be a great happiness for us and for them, we have invited mass media and government representatives",yes,manual import,,https://hourofcode.com/,2017-03-23 22:08:10,2024-10-29 19:36:21,2024-10-28 03:18:24,"hocsignup2017,hocsignup2019,hocsignup2021,hocsignup2022"
